axis	rank	gene	weight
IFNa	1	OTOF	2.41500219775917
IFNa	2	LINGO2	2.31383083494573
IFNa	3	NEURL3	1.84154614576203
IFNa	4	CLMP	1.61837720258212
IFNa	5	RN7SKP255	1.57512346789229
IFNa	6	PRKG1	1.53451570737495
IFNa	7	IGLC3	1.52613251847836
IFNa	8	CEMIP	1.50435028730072
IFNa	9	ENSG00000226025	1.48567674237522
IFNa	10	IFI27	1.48047562116426
IFNa	11	ERICH3	1.456064902787
IFNa	12	STAG3L5P-PVRIG2P-PILRB	1.4276465142027
IFNa	13	ENSG00000289084	1.4273610647452
IFNa	14	IFIT1	1.4108970540572
IFNa	15	BRIP1	1.39463548179866
IFNa	16	BAALC	1.38451637765319
IFNa	17	FABP5	1.35098217812081
IFNa	18	ENSG00000229642	1.34244890107482
IFNa	19	SEPTIN7P14	1.327266007707
IFNa	20	PAN3-AS1	1.31660153744645
IFNa	21	ABTB2	1.3111918237111
IFNa	22	IFI44L	1.30030649153302
IFNa	23	LAMA3	1.2996151295466
IFNa	24	LINC02574	1.29797625407556
IFNa	25	IFIT3	1.28810154922311
IFNa	26	SSTR3	1.25073552249962
IFNa	27	ARNT2	1.24389943079903
IFNa	28	IDO2	1.23068862888425
IFNa	29	SLC22A23	1.22244241266385
IFNa	30	PRLR	1.21163952710888
IFNa	31	RSAD2	1.19381646390973
IFNa	32	ACOD1	1.19037260401136
IFNa	33	CXCL11	1.17909147485954
IFNa	34	POLR2J3-1	1.17159673026841
IFNa	35	NR4A3	1.16330428086467
IFNa	36	CDKN1C	1.16064833651709
IFNa	37	MEFV	1.15460327377804
IFNa	38	ELOVL7	1.14839372633608
IFNa	39	OAS3	1.14278148473511
IFNa	40	CTSL	1.12479157848592
IFNa	41	IFI6	1.12081712281511
IFNa	42	MX1	1.1196639958392
IFNa	43	IFIT2	1.11526703621257
IFNa	44	CXCL12	1.1020121051959
IFNa	45	HESX1	1.09290728929753
IFNa	46	MSR1	1.07348639271447
IFNa	47	NRIR	1.07314499594734
IFNa	48	LINC01671	1.06706383749276
IFNa	49	IFI44	1.06422200236763
IFNa	50	ENSG00000291236	1.06200231682447
IFNa	51	CMPK2	1.05848827574943
IFNa	52	OAS1	1.05287316036923
IFNa	53	USP18	1.05134598121284
IFNa	54	LAMP3	1.04452211799795
IFNa	55	CXCR2P1	1.03617615400237
IFNa	56	ENSG00000291144	1.03251751247771
IFNa	57	ISG15	1.03061972147068
IFNa	58	HELZ2	1.0276262242258
IFNa	59	ZBP1	1.02757801549526
IFNa	60	GMPR	1.02481924873086
IFNa	61	MYCN	1.02201413819428
IFNa	62	ENSG00000243089	1.01333275120219
IFNa	63	SLC24A4	1.00961142587035
IFNa	64	HERC5	1.0017726484838
IFNa	65	SCIN	1.00115076895356
IFNa	66	RSC1A1	0.999098035698187
IFNa	67	EDN1	0.995300481177822
IFNa	68	HERC6	0.991245344011064
IFNa	69	RXFP1	0.988848571561322
IFNa	70	SSTR2	0.988445681409811
IFNa	71	SMPD3	0.987451059768088
IFNa	72	IDO1	0.984208113551482
IFNa	73	ENSG00000280007	0.984096183789993
IFNa	74	ENSG00000289728	0.983561628190504
IFNa	75	AXL	0.980649877632465
IFNa	76	AEN	0.980285451293537
IFNa	77	ENSG00000236990	0.974075491659448
IFNa	78	RTP4	0.965545299313986
IFNa	79	NCAM2	0.965485187232062
IFNa	80	TMEM178B	0.961400298024848
IFNa	81	SPATS2L	0.961186707602956
IFNa	82	CCL8	0.959989953886604
IFNa	83	IL27	0.95878316471567
IFNa	84	AGRN	0.956777663743849
IFNa	85	LINC02068	0.954331735456433
IFNa	86	RUFY4	0.946078178920098
IFNa	87	ENSG00000283648	0.943013455100763
IFNa	88	SIGLEC1	0.936899873352426
IFNa	89	ABHD17C	0.936100634327858
IFNa	90	DTX3L	0.932032771199785
IFNa	91	XCR1	0.9317734180192
IFNa	92	ATP6V0D2	0.92327969656757
IFNa	93	TNFRSF11A	0.922299209206236
IFNa	94	KEL	0.92048221120647
IFNa	95	PLSCR1	0.917891808545549
IFNa	96	ENSG00000215765	0.915023012878202
IFNa	97	UNC5C	0.913954822120814
IFNa	98	ANKRD22	0.913025652461672
IFNa	99	KIF19	0.910325219539067
IFNa	100	BCL2L14	0.9091123305898
IFNa	101	ETV7	0.907910045518231
IFNa	102	APOBEC3A	0.905185401491769
IFNa	103	IFITM3	0.904974296951157
IFNa	104	CDKN1A	0.90481589479826
IFNa	105	OAS2	0.904208357128255
IFNa	106	OASL	0.900841965774343
IFNa	107	CXCL13	0.89987548696804
IFNa	108	ST3GAL5-AS1	0.888610043583281
IFNa	109	DHX58	0.88815895945345
IFNa	110	SMG1P1	0.885063695236851
IFNa	111	TGM1	0.88117680908704
IFNa	112	LGMN	0.879344669851912
IFNa	113	CD38	0.873980323551355
IFNa	114	KLHDC7B	0.873163721651144
IFNa	115	CERS6-AS1	0.872130376668063
IFNa	116	TYMP	0.868625076011234
IFNa	117	RUNX2	0.865591541272583
IFNa	118	ENSG00000227531	0.865350262938247
IFNa	119	IFITM1	0.864647291461676
IFNa	120	IPO4	0.864217084519456
IFNa	121	HSH2D	0.86266444316125
IFNa	122	NUDT14	0.862155373793464
IFNa	123	LINC01181	0.858935343097079
IFNa	124	KCNE1	0.853744309449873
IFNa	125	EIF2AK2	0.852537393946404
IFNa	126	ARMC9	0.85027791440826
IFNa	127	IGLC2	0.848778175431706
IFNa	128	AMER1	0.847973591203806
IFNa	129	ENSG00000285040	0.847703659048927
IFNa	130	CSTF2T	0.844394926485767
IFNa	131	ENSG00000289035	0.844308299852775
IFNa	132	PGAP1	0.842117779322793
IFNa	133	ENSG00000233785	0.842022069463175
IFNa	134	PARP9	0.841747316039478
IFNa	135	SAMD9L	0.841050958969175
IFNa	136	PRTG	0.840596790566948
IFNa	137	CCRL2	0.838978996301746
IFNa	138	NUPR1	0.837958240751626
IFNa	139	ENSG00000253939	0.836801103070047
IFNa	140	MYO7B	0.835343589266875
IFNa	141	GLP1R	0.833952770480603
IFNa	142	PARP12	0.833920355989449
IFNa	143	CFB	0.832221648994461
IFNa	144	ENSG00000273824	0.830881661255215
IFNa	145	LY6E-DT	0.830871439768782
IFNa	146	ISG20	0.829194242239574
IFNa	147	ODF3B	0.829093592489279
IFNa	148	IRF7	0.827528170408944
IFNa	149	CXCL9	0.826214922356866
IFNa	150	STAT1	0.825196218493682
IFNa	151	LGALS9	0.823715031643364
IFNa	152	EPSTI1	0.823232907637632
IFNa	153	DDX60L	0.822573086218732
IFNa	154	C6orf47	0.817002509371356
IFNa	155	ENSG00000290683	0.811691317888051
IFNa	156	CHST3	0.810924418706865
IFNa	157	GEMIN4	0.809871777805683
IFNa	158	MIR155HG	0.809532203424407
IFNa	159	MX2	0.807465418076443
IFNa	160	TMEM102	0.805690253938425
IFNa	161	SUGCT-AS1	0.804658200317135
IFNa	162	SDC3	0.804461665598598
IFNa	163	ADAM19	0.801720332382357
IFNa	164	TCN2	0.80033503031289
IFNa	165	IL1RN	0.798764156893292
IFNa	166	ENSG00000287188	0.798008682899407
IFNa	167	FZD1	0.793349678115649
IFNa	168	TMEM255A	0.792749974713414
IFNa	169	LGALS3BP	0.790815929042646
IFNa	170	IFITM2	0.789211204697897
IFNa	171	LGALS17A	0.788506971883495
IFNa	172	ENTPD7	0.786380666328076
IFNa	173	ENSG00000232884	0.785857914059039
IFNa	174	DLGAP1	0.785365461066951
IFNa	175	TMTC1	0.782455818120885
IFNa	176	ENSG00000253557	0.778289496145113
IFNa	177	MT-ND6	0.778263284537034
IFNa	178	IFIT5	0.774697204529192
IFNa	179	PDGFRL	0.774399826650345
IFNa	180	DDIT4	0.770265514689582
IFNa	181	TNFAIP6	0.769833448766709
IFNa	182	STOML1	0.769549843255656
IFNa	183	LY6E	0.769413502462184
IFNa	184	FPR3	0.768777673109329
IFNa	185	SAMD9	0.768489510024182
IFNa	186	LAG3	0.766040928132113
IFNa	187	HSPA6	0.764213080024982
IFNa	188	USF1	0.763839986262404
IFNa	189	SAMD4A	0.763719705609483
IFNa	190	TGM2	0.76329551028773
IFNa	191	CYP2J2	0.762595463211046
IFNa	192	MIR3945HG	0.760152086019208
IFNa	193	IL31RA	0.757602040102061
IFNa	194	DDX60	0.755435498010467
IFNa	195	CALHM6	0.755214628365119
IFNa	196	WDR64	0.75468167563464
IFNa	197	MMP19	0.754679001984625
IFNa	198	SLAMF1	0.751456296299938
IFNa	199	CXCL10	0.751303300287707
IFNa	200	GBP1P1	0.750418566926679
IFNa	201	FAR2	0.75024655482817
IFNa	202	GUCY1B1	0.746423326609042
IFNa	203	EXOC3L4	0.745867087809815
IFNa	204	XAF1	0.745374249467177
IFNa	205	SEMA6B	0.744952900156454
IFNa	206	SERPINB9P1	0.744827984342168
IFNa	207	RIGI	0.740767552389285
IFNa	208	LINC02964	0.739010004608722
IFNa	209	ITGA9	0.7377383876251
IFNa	210	ENSG00000289424	0.736474866427447
IFNa	211	SERPING1	0.733711860465885
IFNa	212	IFITM10	0.731798662402105
IFNa	213	NR1H3	0.729269447320313
IFNa	214	IFIH1	0.727737518602975
IFNa	215	MACROD2	0.726070287561169
IFNa	216	TRIM21	0.72547761356744
IFNa	217	ZNF697	0.724595702364382
IFNa	218	CR1L	0.721528042658409
IFNa	219	FGL2	0.721502699915798
IFNa	220	ENPP2	0.720769906622579
IFNa	221	BST2	0.718477303825247
IFNa	222	DUSP5	0.717690854469135
IFNa	223	RASGRP3	0.717501823888071
IFNa	224	ZBTB22	0.717176913201186
IFNa	225	CSRP1-AS1	0.716432256633551
IFNa	226	SLC46A1	0.715493679999998
IFNa	227	BOP1	0.714634463672003
IFNa	228	SNN	0.714117542529767
IFNa	229	PHLDB1	0.712154534017054
IFNa	230	IL12RB2	0.711138728061043
IFNa	231	VANGL2	0.710396259176309
IFNa	232	EDARADD	0.706856965037384
IFNa	233	PAQR8	0.706341829944494
IFNa	234	KLF5	0.704895413410398
IFNa	235	NAPA	0.702838339026178
IFNa	236	GRIN3A	0.702823558166692
IFNa	237	TUFT1	0.702377723194156
IFNa	238	CD80	0.701810243854999
IFNa	239	TRIM22	0.700307142423122
IFNa	240	NPFFR1	0.699560058848793
IFNa	241	GBP5	0.698884901932292
IFNa	242	UBA7	0.697562542611445
IFNa	243	STAT2	0.695754317530337
IFNa	244	CISH	0.693081436101119
IFNa	245	NFKBIE	0.692383961912274
IFNa	246	TCF7L1	0.692262491003165
IFNa	247	SEPTIN7P13	0.689608827098605
IFNa	248	PARP10	0.68795926810233
IFNa	249	MRPL20-AS1	0.685899799287999
IFNa	250	LINC02086	0.681304601274617
IFNa	251	CD69	0.680617784291633
IFNa	252	ENSG00000230105	0.680493103012678
IFNa	253	SLC4A2	0.67896704441627
IFNa	254	STIMATE-MUSTN1	0.677829570769843
IFNa	255	IGFBP4	0.677197710361681
IFNa	256	ZXDA	0.677194720098528
IFNa	257	PNPT1	0.676601334823996
IFNa	258	TNFSF10	0.676591531718264
IFNa	259	LAP3	0.67639513054219
IFNa	260	PALM2AKAP2	0.67298370284401
IFNa	261	KITLG	0.671655232632264
IFNa	262	ENSG00000285492	0.671317639974238
IFNa	263	HSPA7	0.66773695755767
IFNa	264	SDS	0.666359393457634
IFNa	265	GBP1	0.665736301020393
IFNa	266	GPR161	0.665397442312839
IFNa	267	BATF2	0.665311398255088
IFNa	268	CHST2	0.66524731817909
IFNa	269	PCBP1	0.664517915770951
IFNa	270	ENSG00000269460	0.66444875540504
IFNa	271	MVP-DT	0.663232926888761
IFNa	272	GOLM1	0.662146283574998
IFNa	273	MIR100HG	0.661665836538157
IFNa	274	PAPLN	0.659969061548376
IFNa	275	ART3	0.65977535354361
IFNa	276	SMOC1	0.659755799095877
IFNa	277	HSPA1B	0.659089680958174
IFNa	278	CYP2S1	0.657480919562897
IFNa	279	ENSG00000288700	0.657338464543626
IFNa	280	ABCA1	0.657117960909383
IFNa	281	LINC02528	0.656780838555066
IFNa	282	PARP14	0.656107866568218
IFNa	283	ZMIZ1-AS1	0.652630140486268
IFNa	284	CHST7	0.651018864183143
IFNa	285	ATP13A2	0.650850635597065
IFNa	286	SLC38A5	0.649852640031679
IFNa	287	ENSG00000224789	0.649263797699463
IFNa	288	TIMM10B	0.648309875288791
IFNa	289	ENSG00000228863	0.648050266306951
IFNa	290	CCR7	0.647527664832932
IFNa	291	IFI35	0.64715743629766
IFNa	292	MELTF	0.645792579888974
IFNa	293	TRIM25	0.644558961571388
IFNa	294	ATF3	0.644003700337343
IFNa	295	EOLA1	0.642967541606079
IFNa	296	NUDT18	0.642919245464606
IFNa	297	CCR1	0.64244784225952
IFNa	298	MT2A	0.640661878341423
IFNa	299	NXPH3	0.637946616901153
IFNa	300	PLEKHG3	0.637280437629445
IFNa	301	RNF213	0.636781107735225
IFNa	302	IKBKG	0.636758659946064
IFNa	303	ENSG00000257452	0.636238583540402
IFNa	304	CDK18	0.634725836728899
IFNa	305	WASH9P	0.634101681875038
IFNa	306	LINC01358	0.633076260498331
IFNa	307	RHOB	0.631626639919527
IFNa	308	ZNF702P	0.631265831463711
